Equipment SNO,Asset Number,Reading Name,Answer Value,Timestamp,Is Error Set?,Asset,Company
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58065.16,10/01/24 17:05,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58062.38,10/01/24 16:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58058.52,10/01/24 16:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58055.74,10/01/24 16:47,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58052.98,10/01/24 16:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58050.22,10/01/24 16:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58047.47,10/01/24 16:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58044.70,10/01/24 16:27,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58041.94,10/01/24 16:22,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58039.17,10/01/24 16:17,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58036.39,10/01/24 16:12,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58033.63,10/01/24 16:07,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58030.86,10/01/24 16:02,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58028.09,10/01/24 15:57,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58025.30,10/01/24 15:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58022.35,10/01/24 15:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58019.61,10/01/24 15:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58016.85,10/01/24 15:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58014.09,10/01/24 15:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58011.32,10/01/24 15:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58008.56,10/01/24 15:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58005.79,10/01/24 15:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,58001.90,10/01/24 15:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57999.13,10/01/24 15:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57992.50,10/01/24 14:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57989.59,10/01/24 14:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57986.83,10/01/24 14:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57981.27,10/01/24 14:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57977.41,10/01/24 14:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57974.66,10/01/24 14:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57971.90,10/01/24 14:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57969.14,10/01/24 14:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57966.38,10/01/24 14:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57963.61,10/01/24 13:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57960.86,10/01/24 13:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57958.08,10/01/24 13:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57955.32,10/01/24 13:43,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57952.55,10/01/24 13:38,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57949.79,10/01/24 13:33,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57947.02,10/01/24 13:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57943.16,10/01/24 13:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57940.41,10/01/24 13:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57937.63,10/01/24 13:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57934.88,10/01/24 13:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57932.13,10/01/24 13:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57929.36,10/01/24 12:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57926.61,10/01/24 12:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57923.88,10/01/24 12:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57921.12,10/01/24 12:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57918.37,10/01/24 12:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57915.62,10/01/24 12:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57912.86,10/01/24 12:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57910.10,10/01/24 12:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57907.35,10/01/24 12:15,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57904.59,10/01/24 12:10,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57901.84,10/01/24 12:05,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57899.06,10/01/24 12:00,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57896.30,10/01/24 11:55,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57893.54,10/01/24 11:50,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57890.79,10/01/24 11:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57888.04,10/01/24 11:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57885.27,10/01/24 11:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57881.41,10/01/24 11:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57878.65,10/01/24 11:23,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57876.10,10/01/24 11:18,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57873.97,10/01/24 11:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57871.83,10/01/24 11:08,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57869.71,10/01/24 11:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57866.74,10/01/24 10:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57862.59,10/01/24 10:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57860.93,10/01/24 10:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57859.27,10/01/24 10:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57857.62,10/01/24 10:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57855.94,10/01/24 10:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57854.27,10/01/24 10:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57852.61,10/01/24 10:15,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57850.29,10/01/24 10:08,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57848.62,10/01/24 10:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57846.94,10/01/24 9:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57845.28,10/01/24 9:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57843.61,10/01/24 9:48,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57841.95,10/01/24 9:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57840.30,10/01/24 9:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57837.98,10/01/24 9:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57836.32,10/01/24 9:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57834.66,10/01/24 9:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57833.00,10/01/24 9:15,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57831.70,10/01/24 9:08,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57830.70,10/01/24 9:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57829.98,10/01/24 8:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57828.97,10/01/24 8:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57828.26,10/01/24 8:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57827.52,10/01/24 8:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57826.80,10/01/24 8:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57825.81,10/01/24 8:27,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57825.09,10/01/24 8:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57824.38,10/01/24 8:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57823.67,10/01/24 8:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57822.95,10/01/24 8:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57822.23,10/01/24 8:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57821.14,10/01/24 7:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57820.69,10/01/24 7:47,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57820.23,10/01/24 7:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57819.79,10/01/24 7:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57819.34,10/01/24 7:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57818.88,10/01/24 7:27,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57818.43,10/01/24 7:22,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57817.98,10/01/24 7:17,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57817.53,10/01/24 7:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57817.09,10/01/24 7:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57816.64,10/01/24 7:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57816.18,10/01/24 6:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57815.73,10/01/24 6:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57815.27,10/01/24 6:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57814.82,10/01/24 6:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57814.18,10/01/24 6:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57813.72,10/01/24 6:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57813.27,10/01/24 6:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57812.82,10/01/24 6:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57812.35,10/01/24 6:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57811.89,10/01/24 6:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57811.43,10/01/24 6:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57810.96,10/01/24 5:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57810.49,10/01/24 5:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57810.02,10/01/24 5:48,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57809.52,10/01/24 5:43,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57808.83,10/01/24 5:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57808.12,10/01/24 5:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57807.63,10/01/24 5:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57807.13,10/01/24 5:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57806.62,10/01/24 5:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57806.13,10/01/24 5:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57805.44,10/01/24 5:02,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57804.95,10/01/24 4:57,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57804.46,10/01/24 4:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57803.79,10/01/24 4:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57803.32,10/01/24 4:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57802.84,10/01/24 4:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57802.38,10/01/24 4:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57801.90,10/01/24 4:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57801.21,10/01/24 4:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57800.11,10/01/24 4:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57799.00,10/01/24 4:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57797.90,10/01/24 4:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57796.79,10/01/24 3:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57795.68,10/01/24 3:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57794.59,10/01/24 3:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57793.04,10/01/24 3:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57791.93,10/01/24 3:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57790.82,10/01/24 3:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57789.72,10/01/24 3:27,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57788.62,10/01/24 3:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57787.52,10/01/24 3:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57786.35,10/01/24 3:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57785.25,10/01/24 3:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57784.14,10/01/24 3:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57783.04,10/01/24 2:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57781.95,10/01/24 2:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57780.85,10/01/24 2:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57779.76,10/01/24 2:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57778.54,10/01/24 2:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57776.47,10/01/24 2:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57774.39,10/01/24 2:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57772.33,10/01/24 2:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57770.26,10/01/24 2:15,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57768.18,10/01/24 2:10,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57765.30,10/01/24 2:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57763.23,10/01/24 1:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57759.54,10/01/24 1:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57756.63,10/01/24 1:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57754.56,10/01/24 1:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57751.68,10/01/24 1:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57749.61,10/01/24 1:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57747.54,10/01/24 1:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57745.47,10/01/24 1:15,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57743.40,10/01/24 1:10,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57741.32,10/01/24 1:05,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57739.22,10/01/24 0:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57737.15,10/01/24 0:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57735.08,10/01/24 0:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57733.01,10/01/24 0:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57730.95,10/01/24 0:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57728.88,10/01/24 0:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57726.78,10/01/24 0:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57724.71,10/01/24 0:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57722.64,10/01/24 0:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57719.63,10/01/24 0:12,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57717.57,10/01/24 0:07,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57715.52,10/01/24 0:02,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57713.45,09/01/24 23:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57711.38,09/01/24 23:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57709.10,09/01/24 23:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57706.29,09/01/24 23:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57703.48,09/01/24 23:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57700.65,09/01/24 23:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57698.17,09/01/24 23:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57696.00,09/01/24 23:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57693.82,09/01/24 23:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57690.79,09/01/24 23:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57688.63,09/01/24 23:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57685.57,09/01/24 22:57,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57683.43,09/01/24 22:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57681.39,09/01/24 22:47,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57679.32,09/01/24 22:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57677.26,09/01/24 22:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57674.38,09/01/24 22:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57672.32,09/01/24 22:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57670.26,09/01/24 22:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57668.21,09/01/24 22:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57666.14,09/01/24 22:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57664.08,09/01/24 22:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57662.00,09/01/24 21:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57659.93,09/01/24 21:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,57657.86,09/01/24 21:49,FALSE,AHU DB,Chennai – Bayline
